,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
90,1.0,30,1.0,3.0,5,1100000,2551833.0,0.0,100000.0,600000.0,0.0,1.0,83591.64844
91,1.0,47,0.0,3.0,4,2000000,2350000.0,0.0,0.0,0.0,1.0,0.0,35500.0
92,1.0,30,1.0,2.0,5,200000,1602667.0,0.0,100000.0,140000.0,0.0,1.0,38033.35156
94,1.0,61,1.0,3.0,2,500000,943000.0,0.0,0.0,0.0,1.0,0.0,13550.0
95,1.0,34,0.0,2.0,6,3000000,2054167.0,0.0,0.0,0.0,1.0,0.0,42110.39844
96,1.0,35,1.0,3.0,4,500000,1212333.0,0.0,0.0,50000.0,0.0,1.0,12016.65039
98,1.0,34,1.0,4.0,4,3000000,2375333.0,0.0,30000.0,450000.0,0.0,1.0,98766.64844
99,1.0,50,0.0,3.0,1,900000,472000.0,0.0,5000.0,0.0,1.0,0.0,11700.0
101,1.0,35,1.0,5.0,3,2000000,1825000.0,0.0,0.0,225000.0,0.0,1.0,49250.0
102,1.0,55,0.0,5.0,2,2400000,1887500.0,25500.0,0.0,70000.0,0.0,1.0,35575.0
104,1.0,30,1.0,4.0,4,500000,3641000.0,0.0,0.0,0.0,1.0,0.0,36650.0
107,1.0,57,1.0,3.0,3,800000,1161000.0,0.0,0.0,150000.0,0.0,1.0,16050.0
108,1.0,26,0.0,3.0,4,700000,1163000.0,0.0,10000.0,240000.0,0.0,1.0,34950.0
109,1.0,44,0.0,5.0,4,2000000,1875000.0,0.0,1000000.0,0.0,1.0,0.0,38437.5
111,1.0,61,1.0,4.0,5,3000000,1318000.0,0.0,25000.0,50000.0,0.0,1.0,42300.0
112,1.0,39,1.0,4.0,4,1000000,1456000.0,50000.0,0.0,0.0,1.0,0.0,48000.0
113,1.0,41,1.0,2.0,4,600000,749000.0,0.0,0.0,0.0,1.0,0.0,14450.0
115,1.0,46,0.0,1.0,5,2000000,2295000.0,0.0,200000.0,200000.0,0.0,1.0,92750.0
116,1.0,44,1.0,4.0,4,300000,1100000.0,0.0,0.0,100000.0,0.0,1.0,34000.0
117,1.0,30,0.0,0.0,4,2300000,1800000.0,0.0,0.0,0.0,1.0,0.0,50000.0
119,1.0,66,1.0,4.0,5,1000000,1300000.0,0.0,0.0,0.0,1.0,0.0,19000.0
122,1.0,36,0.0,3.0,1,900000,1308998.0,0.0,0.0,0.0,1.0,0.0,29049.90039
123,1.0,30,0.0,4.0,4,1500000,1240000.0,0.0,0.0,150000.0,0.0,1.0,45000.0
124,1.0,65,1.0,3.0,2,750000,800000.0,0.0,20000.0,100000.0,0.0,1.0,28000.0
125,1.0,34,1.0,0.0,3,2000000,1173000.0,0.0,100000.0,0.0,1.0,0.0,41250.0
127,1.0,38,1.0,4.0,4,1500000,2238000.0,0.0,100000.0,300000.0,0.0,1.0,64000.0
128,1.0,53,1.0,4.0,3,1000000,1800000.0,0.0,100000.0,150000.0,0.0,1.0,46000.0
129,1.0,48,0.0,3.0,3,2000000,3247000.0,0.0,100000.0,50000.0,0.0,1.0,116350.0
130,1.0,51,1.0,4.0,4,2000000,4204165.0,0.0,0.0,0.0,1.0,0.0,138458.25
131,1.0,46,1.0,2.0,4,3000000,2900000.0,0.0,0.0,0.0,1.0,0.0,59450.0
133,1.0,48,0.0,2.0,6,2000000,1604000.0,0.0,0.0,0.0,1.0,0.0,20400.0
134,1.0,37,0.0,0.0,6,1000000,2239667.0,0.0,0.0,600000.0,0.0,1.0,75583.35156
135,1.0,26,1.0,3.0,3,500000,746762.0,0.0,50000.0,0.0,1.0,0.0,20916.65039
136,1.0,40,1.0,4.0,5,500000,3425000.0,0.0,0.0,300000.0,0.0,1.0,59250.0
137,1.0,52,0.0,0.0,6,1000000,1671667.0,0.0,0.0,0.0,1.0,0.0,21583.34961
139,1.0,46,1.0,3.0,5,700000,1626000.0,0.0,200000.0,100000.0,0.0,1.0,45300.0
140,1.0,34,1.0,2.0,3,800000,1383000.0,0.0,0.0,195000.0,0.0,1.0,29350.0
141,1.0,47,1.0,2.0,4,1000000,2178000.0,0.0,0.0,240000.0,0.0,1.0,40300.0
142,1.0,61,1.0,3.0,2,500000,706000.0,0.0,0.0,150000.0,0.0,1.0,13500.0
144,1.0,54,1.0,3.0,4,2000000,1985000.0,0.0,0.0,0.0,1.0,0.0,77250.0
146,1.0,35,1.0,2.0,5,4000000,4160167.0,42500.0,41666.0,0.0,1.0,0.0,136008.3438
147,1.0,30,1.0,3.0,3,1600000,1843000.0,0.0,0.0,0.0,1.0,0.0,25350.0
148,1.0,53,1.0,3.0,7,1800000,3311167.0,0.0,0.0,900000.0,0.0,1.0,71658.35156
149,1.0,31,0.0,5.0,2,4500000,1534000.0,54000.0,0.0,0.0,1.0,0.0,28300.0
150,1.0,30,0.0,4.0,4,600000,1640000.0,0.0,70000.0,150000.0,0.0,1.0,37000.0
151,1.0,28,1.0,2.0,3,500000,500000.0,0.0,0.0,50000.0,0.0,1.0,20000.0
152,1.0,61,0.0,3.0,4,900000,2067667.0,0.0,105000.0,690000.0,0.0,1.0,47383.35156
154,1.0,42,0.0,5.0,8,4500000,2566500.0,25500.0,0.0,0.0,1.0,0.0,40325.0
155,1.0,35,0.0,4.0,3,750000,849286.0,0.0,20000.0,80000.0,0.0,1.0,29250.0
156,1.0,60,1.0,4.0,6,500000,1246600.0,0.0,0.0,0.0,1.0,0.0,24330.0
157,1.0,28,1.0,4.0,4,1500000,610000.0,0.0,0.0,0.0,1.0,0.0,12500.0
158,1.0,70,1.0,3.0,5,1200000,1159000.0,0.0,0.0,0.0,1.0,0.0,37750.0
159,1.0,40,0.0,4.0,4,1000000,2270000.0,0.0,0.0,200000.0,0.0,1.0,43500.0
160,1.0,31,1.0,0.0,4,800000,1240000.0,0.0,0.0,100000.0,0.0,1.0,32000.0
161,1.0,27,1.0,0.0,4,500000,2030000.0,0.0,0.0,0.0,1.0,0.0,17500.0
163,1.0,38,0.0,4.0,4,0,1539000.0,0.0,0.0,0.0,1.0,0.0,17150.0
164,1.0,56,1.0,3.0,2,500000,925286.0,51000.0,0.0,0.0,1.0,0.0,21800.0
165,1.0,52,0.0,5.0,3,2500000,2375000.0,0.0,100000.0,0.0,1.0,0.0,76350.0
167,1.0,45,1.0,2.0,4,4500000,4300000.0,0.0,70000.0,0.0,1.0,0.0,92150.0
168,1.0,18,1.0,4.0,4,1000000,1940000.0,0.0,0.0,200000.0,0.0,1.0,70000.0
169,1.0,44,1.0,4.0,7,1500000,1009667.0,0.0,0.0,0.0,1.0,0.0,32983.35156
170,1.0,40,1.0,4.0,3,1000000,1290000.0,0.0,0.0,150000.0,0.0,1.0,35500.0
171,1.0,55,1.0,3.0,4,1300000,889000.0,0.0,0.0,56000.0,0.0,1.0,19850.0
172,1.0,41,1.0,4.0,6,2200000,1549000.0,0.0,0.0,0.0,1.0,0.0,17650.0
173,1.0,34,1.0,3.0,4,150000,1448000.0,0.0,100000.0,50000.0,0.0,1.0,37500.0
174,1.0,48,0.0,2.0,5,2000000,1856000.0,21250.0,0.0,0.0,1.0,0.0,45048.0
176,1.0,66,0.0,5.0,2,300000,312500.0,0.0,0.0,0.0,1.0,0.0,5125.0
177,1.0,40,1.0,4.0,4,2000000,3030000.0,0.0,300000.0,150000.0,0.0,1.0,66500.0
178,1.0,31,0.0,4.0,4,3000000,3598396.0,0.0,0.0,0.0,1.0,0.0,89160.0
179,1.0,30,0.0,2.0,4,1000000,4709666.0,0.0,355000.0,600000.0,0.0,1.0,182083.2969
180,1.0,33,1.0,4.0,5,1500000,710179.0,0.0,25000.0,50000.0,0.0,1.0,21258.94922
181,1.0,27,0.0,4.0,8,3000000,1875664.0,0.0,0.0,0.0,1.0,0.0,34750.0
182,1.0,36,1.0,4.0,3,900000,1285000.0,0.0,0.0,100000.0,0.0,1.0,26250.0
184,1.0,21,0.0,4.0,1,2250000,1658000.0,50000.0,50000.0,0.0,1.0,0.0,49500.0
185,1.0,54,1.0,4.0,6,500000,710000.0,0.0,0.0,0.0,1.0,0.0,7500.0
186,1.0,29,0.0,5.0,5,300000,1351298.0,0.0,120000.0,0.0,1.0,0.0,22764.90039
189,1.0,28,0.0,0.0,3,1250000,2012000.0,0.0,100000.0,200000.0,0.0,1.0,75600.0
190,1.0,63,1.0,3.0,2,600000,362000.0,0.0,300000.0,0.0,1.0,0.0,18100.0
191,1.0,52,1.0,4.0,4,6000000,3093000.0,25000.0,18000.0,0.0,1.0,0.0,83250.0
192,1.0,64,1.0,3.0,7,1100000,711333.0,0.0,0.0,0.0,1.0,0.0,23666.65039
195,1.0,45,0.0,7.0,4,2500000,2290000.0,0.0,500000.0,200000.0,0.0,1.0,46945.0
198,1.0,53,1.0,3.0,2,2000000,1790000.0,0.0,300000.0,300000.0,0.0,1.0,36695.0
199,1.0,29,0.0,4.0,6,1500000,1565000.0,0.0,0.0,200000.0,0.0,1.0,35250.0
201,1.0,28,0.0,4.0,4,3000000,2540000.0,0.0,0.0,0.0,1.0,0.0,79000.0
203,1.0,32,0.0,0.0,1,800000,1305500.0,23500.0,0.0,0.0,1.0,0.0,31275.0
207,1.0,57,0.0,2.0,1,1000000,996000.0,0.0,0.0,0.0,1.0,0.0,20418.0
208,1.0,31,1.0,2.0,4,2000000,2600000.0,0.0,50000.0,250000.0,0.0,1.0,59000.0
209,1.0,38,1.0,2.0,3,2500000,1525000.0,0.0,200000.0,0.0,1.0,0.0,35850.0
210,1.0,26,1.0,3.0,4,1500000,1460000.0,0.0,50000.0,0.0,1.0,0.0,49000.0
211,1.0,27,1.0,2.0,3,2500000,2340000.0,0.0,50000.0,0.0,1.0,0.0,48970.0
213,1.0,62,1.0,4.0,2,750000,1643333.0,0.0,25000.0,0.0,1.0,0.0,60666.64844
215,1.0,58,0.0,2.0,3,1000000,688000.0,0.0,0.0,0.0,1.0,0.0,4000.0
216,1.0,18,0.0,3.0,4,1500000,3068000.0,0.0,1000000.0,0.0,1.0,0.0,126000.0
217,1.0,42,1.0,4.0,5,1000000,500000.0,0.0,0.0,0.0,1.0,0.0,15000.0
218,1.0,38,1.0,4.0,6,1000000,1040000.0,0.0,0.0,0.0,1.0,0.0,20000.0
219,1.0,29,1.0,4.0,3,500000,1020000.0,0.0,0.0,50000.0,0.0,1.0,24000.0
220,1.0,54,0.0,5.0,2,3000000,2630000.0,0.0,20000.0,30000.0,0.0,1.0,53915.0
221,1.0,38,1.0,4.0,5,1000000,1667500.0,0.0,30000.0,0.0,1.0,0.0,55975.0
223,1.0,18,1.0,5.0,1,500000,1720000.0,0.0,50000.0,0.0,1.0,0.0,32000.0
224,1.0,46,1.0,4.0,4,500000,1823667.0,0.0,0.0,165000.0,0.0,1.0,39583.35156
225,1.0,26,0.0,2.0,3,2500000,2440000.0,0.0,50000.0,50000.0,0.0,1.0,70000.0
227,1.0,39,0.0,0.0,5,0,2068000.0,0.0,0.0,0.0,1.0,0.0,21400.0
228,1.0,75,0.0,5.0,4,2000000,2470000.0,0.0,500000.0,0.0,1.0,0.0,59500.0
229,1.0,52,0.0,4.0,5,1000000,960000.0,0.0,0.0,0.0,1.0,0.0,18000.0
230,1.0,42,0.0,4.0,4,500000,1867500.0,0.0,22500.0,0.0,1.0,0.0,26375.0
231,1.0,44,1.0,5.0,4,3000000,2640000.0,0.0,500000.0,500000.0,0.0,1.0,54120.0
232,1.0,21,1.0,4.0,3,2000000,1855000.0,0.0,500000.0,300000.0,0.0,1.0,42027.5
235,1.0,37,1.0,3.0,6,1000000,600667.0,0.0,10000.0,0.0,1.0,0.0,14633.34961
236,1.0,75,1.0,3.0,4,400000,899333.0,0.0,0.0,110000.0,0.0,1.0,23766.65039
238,1.0,56,0.0,3.0,2,1500000,1260000.0,0.0,0.0,300000.0,0.0,1.0,45000.0
239,1.0,45,0.0,4.0,6,1500000,1957000.0,0.0,0.0,0.0,1.0,0.0,27650.0
243,1.0,30,0.0,4.0,3,6000000,3850000.0,0.0,100000.0,300000.0,0.0,1.0,44500.0
244,1.0,18,0.0,5.0,4,3500000,1360000.0,0.0,0.0,0.0,1.0,0.0,40000.0
245,1.0,55,1.0,5.0,3,2500000,2455000.0,0.0,0.0,225000.0,0.0,1.0,49750.0
247,1.0,46,1.0,2.0,7,2500000,2710000.0,0.0,58000.0,105000.0,0.0,1.0,98500.0
248,1.0,38,0.0,3.0,3,2000000,1879000.0,0.0,300000.0,0.0,1.0,0.0,38519.5
250,1.0,37,0.0,4.0,6,1000000,700000.0,0.0,0.0,0.0,1.0,0.0,7000.0
251,1.0,28,0.0,4.0,1,2000000,1813000.0,50000.0,25000.0,100000.0,0.0,1.0,43250.0
254,1.0,44,0.0,4.0,4,1400000,3450000.0,0.0,0.0,50000.0,0.0,1.0,69500.0
255,1.0,24,1.0,0.0,8,1000000,3082333.0,0.0,0.0,0.0,1.0,0.0,77187.85156
257,1.0,40,1.0,4.0,4,550000,1056000.0,0.0,40000.0,0.0,1.0,0.0,27000.0
258,1.0,36,0.0,0.0,4,2400000,1760000.0,0.0,30000.0,0.0,1.0,0.0,34000.0
259,1.0,39,0.0,2.0,5,2500000,1105000.0,0.0,100000.0,0.0,1.0,0.0,20850.0
260,1.0,50,0.0,3.0,3,2500000,2350000.0,0.0,50000.0,0.0,1.0,0.0,48175.0
261,1.0,29,0.0,1.0,5,500000,2106332.0,0.0,50000.0,0.0,1.0,0.0,69516.60156
262,1.0,67,1.0,4.0,2,1500000,650000.0,0.0,0.0,0.0,1.0,0.0,12500.0
263,1.0,36,1.0,5.0,3,250000,723000.0,0.0,0.0,0.0,1.0,0.0,17750.0
264,1.0,31,1.0,0.0,3,500000,1960000.0,0.0,20000.0,0.0,1.0,0.0,20000.0
265,1.0,37,0.0,3.0,3,2000000,1370000.0,0.0,50000.0,0.0,1.0,0.0,26500.0
266,1.0,37,1.0,0.0,5,2000000,2633500.0,0.0,50000.0,0.0,1.0,0.0,99875.0
267,1.0,60,0.0,5.0,6,0,1000000.0,0.0,0.0,100000.0,0.0,1.0,32000.0
268,1.0,24,1.0,4.0,2,1000000,1288000.0,0.0,100000.0,50000.0,0.0,1.0,53000.0
269,1.0,56,1.0,2.0,2,2000000,1955000.0,0.0,500000.0,300000.0,0.0,1.0,40077.5
270,1.0,58,1.0,4.0,4,400000,1305167.0,0.0,0.0,200000.0,0.0,1.0,36258.35156
272,1.0,25,1.0,2.0,3,500000,1731333.0,0.0,5000.0,50000.0,0.0,1.0,38566.64844
273,1.0,25,1.0,4.0,3,2000000,620000.0,0.0,50000.0,0.0,1.0,0.0,11000.0
274,1.0,31,1.0,3.0,5,2500000,1255500.0,0.0,0.0,315000.0,0.0,1.0,42375.0
275,1.0,56,0.0,2.0,1,2000000,1700500.0,25500.0,0.0,0.0,1.0,0.0,49025.0
276,1.0,18,0.0,5.0,4,0,200000.0,0.0,0.0,0.0,1.0,0.0,14300.0
277,1.0,64,0.0,3.0,1,300000,255000.0,0.0,55000.0,0.0,1.0,0.0,2750.0
278,1.0,35,0.0,3.0,4,750000,960000.0,0.0,0.0,150000.0,0.0,1.0,36000.0
279,1.0,48,0.0,3.0,3,2500000,2190000.0,0.0,50000.0,0.0,1.0,0.0,88500.0
280,1.0,35,1.0,1.0,5,1000000,1709833.0,0.0,100000.0,0.0,1.0,0.0,54091.64844
281,1.0,29,1.0,2.0,3,2600000,2911500.0,0.0,0.0,510000.0,0.0,1.0,79175.0
282,1.0,45,1.0,3.0,4,1900000,1588167.0,0.0,0.0,0.0,1.0,0.0,8008.350098
283,1.0,47,1.0,4.0,1,500000,500000.0,0.0,50000.0,0.0,1.0,0.0,10250.0
284,1.0,40,1.0,4.0,5,1000000,3213333.0,0.0,100000.0,0.0,1.0,0.0,107416.6484
285,1.0,45,0.0,7.0,4,2500000,2300000.0,0.0,2000000.0,0.0,1.0,0.0,47150.0
286,1.0,50,0.0,2.0,2,1500000,890000.0,0.0,0.0,0.0,1.0,0.0,22500.0
287,1.0,52,0.0,5.0,4,1000000,1050000.0,0.0,100000.0,0.0,1.0,0.0,21525.0
288,1.0,40,1.0,3.0,4,700000,1195000.0,0.0,65000.0,210000.0,0.0,1.0,30950.0
289,1.0,72,1.0,3.0,1,1950000,1223000.0,0.0,0.0,0.0,1.0,0.0,18150.0
291,1.0,55,1.0,5.0,5,1000000,2290000.0,0.0,0.0,100000.0,0.0,1.0,84500.0
292,1.0,35,1.0,4.0,4,3000000,1244028.0,0.0,50000.0,50000.0,0.0,1.0,43135.0
293,1.0,33,1.0,4.0,4,500000,1311667.0,0.0,50000.0,0.0,1.0,0.0,27083.34961
294,1.0,56,1.0,3.0,2,2000000,1936000.0,0.0,500000.0,300000.0,0.0,1.0,39688.0
295,1.0,50,1.0,3.0,2,2000000,2400000.0,0.0,500000.0,300000.0,0.0,1.0,86000.0
296,1.0,31,1.0,3.0,4,2000000,2268000.0,0.0,0.0,450000.0,0.0,1.0,40200.0
297,1.0,24,0.0,4.0,3,500000,1600000.0,0.0,0.0,0.0,1.0,0.0,20000.0
298,1.0,30,1.0,0.0,3,4000000,3920000.0,0.0,500000.0,200000.0,0.0,1.0,106000.0
299,1.0,35,0.0,4.0,4,2500000,2410000.0,0.0,10000.0,0.0,1.0,0.0,68500.0
300,1.0,33,0.0,4.0,5,1000000,1250000.0,0.0,0.0,150000.0,0.0,1.0,38500.0
302,1.0,60,1.0,3.0,6,2000000,821667.0,0.0,0.0,0.0,1.0,0.0,2083.350098
304,1.0,30,0.0,4.0,4,2500000,2446164.0,25500.0,20000.0,0.0,1.0,0.0,79275.0
306,1.0,18,1.0,3.0,6,2000000,1745000.0,0.0,0.0,0.0,1.0,0.0,44250.0
307,1.0,34,1.0,3.0,5,1000000,2530000.0,0.0,0.0,1000000.0,0.0,1.0,104500.0
308,1.0,38,1.0,4.0,6,2200000,2045000.0,0.0,0.0,0.0,1.0,0.0,22250.0
309,1.0,34,1.0,0.0,5,1500000,2904167.0,0.0,100000.0,135000.0,0.0,1.0,99208.35156
310,1.0,34,1.0,5.0,3,1500000,3644000.0,0.0,0.0,390000.0,0.0,1.0,68700.0
312,1.0,18,1.0,4.0,5,500000,1799000.0,0.0,20000.0,300000.0,0.0,1.0,42350.0
313,1.0,42,1.0,3.0,3,500000,417000.0,0.0,0.0,0.0,1.0,0.0,4950.0
314,1.0,45,0.0,3.0,3,500000,1146000.0,0.0,0.0,100000.0,0.0,1.0,34500.0
315,1.0,53,1.0,4.0,5,1500000,3290000.0,0.0,0.0,110000.0,0.0,1.0,127900.0
316,1.0,27,1.0,2.0,4,500000,1731600.0,0.0,10000.0,210000.0,0.0,1.0,41580.0
317,1.0,31,0.0,1.0,4,1000000,1252000.0,0.0,0.0,100000.0,0.0,1.0,27000.0
318,1.0,30,0.0,4.0,6,2500000,1870000.0,0.0,0.0,0.0,1.0,0.0,17500.0
320,1.0,50,1.0,4.0,5,1500000,1425000.0,0.0,50000.0,25000.0,0.0,1.0,21250.0
321,1.0,26,0.0,4.0,2,1500000,1239000.0,0.0,0.0,0.0,1.0,0.0,38750.0
322,1.0,30,0.0,3.0,5,3000000,2157000.0,0.0,100000.0,40000.0,0.0,1.0,61850.0
325,1.0,71,0.0,2.0,1,500000,632262.0,25500.0,50000.0,0.0,1.0,0.0,12041.65039
326,1.0,62,1.0,2.0,6,2000000,2627000.0,0.0,0.0,0.0,1.0,0.0,33950.0
328,1.0,33,0.0,4.0,6,1500000,564000.0,0.0,0.0,0.0,1.0,0.0,16200.0
329,1.0,55,1.0,3.0,3,2000000,2400000.0,0.0,150000.0,300000.0,0.0,1.0,78000.0
331,1.0,20,0.0,4.0,4,2000000,1960000.0,0.0,1000000.0,0.0,1.0,0.0,40180.0
332,1.0,42,0.0,3.0,2,700000,2460000.0,0.0,50000.0,150000.0,0.0,1.0,67000.0
333,1.0,53,1.0,4.0,4,515000,2061500.0,0.0,0.0,0.0,1.0,0.0,63825.0
334,1.0,45,1.0,3.0,4,3000000,2690000.0,0.0,1000000.0,300000.0,0.0,1.0,55145.0
335,1.0,52,1.0,3.0,2,500000,330000.0,0.0,0.0,0.0,1.0,0.0,2500.0
336,1.0,64,0.0,3.0,2,2000000,1820000.0,0.0,0.0,1000000.0,0.0,1.0,37310.0
337,1.0,37,0.0,4.0,5,0,1978000.0,0.0,0.0,0.0,1.0,0.0,20900.0
338,1.0,25,0.0,2.0,4,3000000,2790000.0,0.0,50000.0,0.0,1.0,0.0,61500.0
339,1.0,68,0.0,2.0,2,3000000,2750000.0,0.0,1000000.0,300000.0,0.0,1.0,56375.0
340,1.0,67,1.0,2.0,2,900000,540000.0,0.0,0.0,0.0,1.0,0.0,12000.0
342,1.0,53,1.0,4.0,4,500000,1380164.0,0.0,50000.0,50000.0,0.0,1.0,57900.0
346,1.0,65,0.0,3.0,2,2000000,1970000.0,0.0,300000.0,0.0,1.0,0.0,53500.0
