province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
53;Rote Ndao;rural;low;42;male;Graduate secondary;7;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;71428,57031;1842667;263238,1563;10000;1428,571411;0;0;0;0;39133,35156;5590,479004;not able;0;not willing & nearly willing;0;1;;1;;;;;2;0;1;2;0;3;very not satisfied and not satisfied;missing;missing;very not satisfied and not satisfied
36;Pandeglang;rural;low;38;male;Graduate junior high;3;Anticipating sick family member;0;400000;1663000;554333,3125;;;8333,333008;20000;6666,666504;smoke;4750;1583,333374;not able;15500;not willing & nearly willing;25000;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
53;Rote Ndao;rural;low;32;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";550000;137500;2462500;615625;100000;25000;0;1200000;300000;smoke;105725;26431,25;nearly able&able;0;not willing & nearly willing;0;1;;;;;1;;2;2;4;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;26;male;Graduate junior high;4;Anticipating sick family member;500000;125000;590000;147500;0;0;20000;0;0;0;24250;6062,5;not able;0;not willing & nearly willing;80000;1;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;rural;low;30;female;Graduate secondary;3;Anticipating sick family member;3000000;1000000;1932000;644000;;;8333,333008;30000;10000;smoke;7600;2533,333252;not able;0;not willing & nearly willing;25000;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
53;Rote Ndao;urban;low;38;male;Graduate secondary;4;Anticipating sick family member;1000000;250000;1081500;270375;0;0;19125;0;0;0;28575;7143,75;not able;0;not willing & nearly willing;76500;;;;;;;;2;0;2;0;0;2;missing;missing;missing;missing
61;Sambas;rural;low;24;female;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";800000;266666,6563;2246000;748666,6875;80000;26666,66602;0;0;0;0;65700;21900;nearly able&able;28000;willing;0;;;;;1;;;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
094;Biak Numfor;urban;low;33;male;Graduate secondary;4;Anticipating sick family member;3000000;750000;3395000;848750;;;;;;0;71750;17937,5;nearly able&able;0;not willing & nearly willing;;0;1;0;0;0;0;0;1;1;1;0;1;1;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
091;Kota Manokwari;rural;low;67;male;Graduate primary;1;Anticipating sick family member;2000000;2000000;600000;600000;0;0;0;0;0;0;15000;15000;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;30;female;Graduate junior high;4;Anticipating sick family member;700000;175000;2375500;593875;0;0;1250;64000;16000;smoke;61775;15443,75;nearly able&able;10500;not willing & nearly willing;5000;1;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
12;Langkat;rural;low;48;male;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2800000;933333,3125;2335000;778333,3125;100000;33333,33203;0;0;0;0;78350;26116,66602;nearly able&able;28000;willing;0;1;;;;;;;2;0;0;2;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;urban;low;47;male;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;1000000;2875000;958333,3125;5000000;1666666,625;0;0;0;0;58937,5;19645,83398;nearly able&able;3000;not willing & nearly willing;0;;;1;;;;;1;0;1;1;0;1;very not satisfied and not satisfied;missing;missing;missing
12;Langkat;rural;low;20;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;500000;1945000;486250;40000;10000;0;0;0;0;43872,5;10968,125;nearly able&able;0;not willing & nearly willing;0;;;;1;;;;2;0;1;0;0;3;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
072;Donggala;rural;low;44;male;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;500000;5000500;833416,6875;0;0;0;0;0;0;98025;16337,5;nearly able&able;23000;not willing & nearly willing;0;0;0;0;0;1;0;0;0;1;0;0;0;0;satisfied and very satisfied;missing;missing;missing
53;Kupang;urban;low;50;female;Graduate secondary;1;Anticipating sick family member;200000;2000000;1414500;1414500;100000;100000;25500;0;0;0;34525;34525;nearly able&able;10500;not willing & nearly willing;25500;;;;1;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
72;Tojo Una-Una;rural;low;36;male;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";800000;160000;1880000;376000;0;0;0;100000;20000;smoke;27000;5400;not able;15500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;54;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;875000;3257000;814250;100000;25000;0;40000;10000;smoke;116850;29212,5;nearly able&able;28000;willing;0;;;;;;1;;3;2;0;3;0;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Biak Numfor;urban;low;40;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2900000;725000;3780000;945000;;;;;;0;85400;21350;nearly able&able;28000;willing;;0;1;0;1;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
72;Tojo Una-Una;rural;low;23;female;Graduate secondary;4;Anticipating sick family member;700000;175000;920000;230000;0;0;0;100000;25000;smoke;27000;6750;not able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;1;0;missing;missing;satisfied and very satisfied;missing
53;Kupang;urban;low;45;male;Graduate junior high;8;Anticipating sick family member;2000000;250000;1521000;190125;75000;9375;21875;0;0;0;69950;8743,75;not able;23000;not willing & nearly willing;175000;1;;;;;;;2;0;1;0;0;0;missing;missing;very not satisfied and not satisfied;missing
72;Tojo Una-Una;rural;low;54;female;Incomplete primary;2;Anticipating sick family member;1000000;500000;890000;445000;0;0;0;100000;50000;smoke;29500;14750;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;1;0;0;0;0;missing;missing;satisfied and very satisfied;missing
35;Sumenep;rural;low;28;male;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2400000;600000;1810000;452500;0;0;0;0;0;0;14000;3500;not able;3000;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
36;Pandeglang;rural;low;18;female;Graduate primary;4;Anticipating sick family member;1000000;250000;1281500;320375;;;6375;;;0;5275;1318,75;not able;15500;not willing & nearly willing;25500;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
072;Donggala;rural;low;58;male;Graduate primary;4;Anticipating sick family member;1500000;375000;1218000;304500;0;0;0;126000;31500;smoke;22100;5525;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;58;male;Graduate secondary;6;Anticipating sick family member;750000;416666,6563;2405000;400833,3438;0;0;0;240000;40000;smoke;63302,5;10550,41699;not able;30500;willing;0;;;;;;;;1;2;0;0;0;0;missing;satisfied and very satisfied;missing;missing
53;Rote Ndao;rural;low;41;male;Graduate secondary;7;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;142857,1406;3279333;468476,1563;30000;4285,714355;0;0;0;0;97966,64844;13995,23535;nearly able&able;0;not willing & nearly willing;0;;;;1;;;;1;1;3;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;32;male;Graduate junior high;5;Anticipating sick family member;700000;140000;996000;199200;0;0;0;140000;28000;smoke;29400;5880;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
12;Langkat;rural;low;57;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2300000;766666,6875;0;0;0;0;0;0;47150;15716,66699;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;1;0;1;2;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Biak Numfor;urban;low;29;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;250000;1656000;414000;;;;;;0;34000;8500;not able;0;not willing & nearly willing;;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
072;Donggala;rural;low;42;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";600000;200000;1238000;412666,6563;0;0;0;60000;20000;smoke;17900;5966,666504;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;3;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;55;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2900000;966666,6875;2461000;820333,3125;0;0;0;0;0;0;26250;8750;not able;0;not willing & nearly willing;0;;;;;1;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;urban;low;18;female;Incomplete primary;4;Anticipating sick family member;500000;125000;1691667;422916,75;;;;;;0;46583,35156;11645,83789;nearly able&able;0;not willing & nearly willing;;;;;;;;;1;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;41;male;Graduate primary;5;Anticipating sick family member;1000000;200000;2397100;479420;10000;2000;0;90000;18000;smoke;58855;11771;nearly able&able;28000;willing;0;;;;;1;;;1;0;1;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;39;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2798000;699500;0;0;0;0;0;0;45900;11475;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;36;male;Bachelor's;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;500000;1351500;450500;50000;16666,66602;25500;50000;16666,66602;smoke;29575;9858,333008;not able;28000;willing;76500;;;;;;1;;1;0;1;2;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;61;male;Incomplete primary;1;"Mandatory government programme; sick family member; following neighbours/friends; other";1200000;1200000;2449000;2449000;5000;5000;0;300000;300000;smoke;57250;57250;nearly able&able;8000;not willing & nearly willing;0;1;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
72;Tojo Una-Una;rural;low;43;female;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;300000;2090000;418000;0;0;0;200000;40000;smoke;80500;16100;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
53;Rote Ndao;urban;low;29;male;Graduate secondary;4;Anticipating sick family member;1000000;250000;1079286;269821,5;80000;20000;0;50000;12500;smoke;35750;8937,5;not able;0;not willing & nearly willing;0;1;;;;;;;4;4;4;0;0;1;satisfied and very satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
072;Donggala;rural;low;46;male;Graduate junior high;6;Anticipating sick family member;5300000;883333,3125;1803000;300500;0;0;0;0;0;0;14950;2491,666748;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
72;Tojo Una-Una;rural;low;32;female;Graduate secondary;3;Anticipating sick family member;500000;166666,6719;1800000;600000;0;0;0;200000;66666,66406;smoke;39000;13000;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;1;0;missing;missing;missing;satisfied and very satisfied
094;Biak Numfor;urban;low;49;male;Bachelor's;4;Anticipating sick family member;3000000;750000;3460000;865000;;;20000;;;0;85500;21375;nearly able&able;0;not willing & nearly willing;80000;;;;;;;;0;1;0;0;0;1;missing;missing;satisfied and very satisfied;very not satisfied and not satisfied
12;Langkat;rural;low;22;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3800000;760000;3676670;735334;0;0;0;0;0;0;75370;15074;nearly able&able;0;not willing & nearly willing;0;;;;;;1;;0;0;0;1;2;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;urban;low;18;female;Incomplete primary;7;Anticipating sick family member;3000000;428571,4375;2156000;308000;;;3571,428467;;;0;3600;514,2857056;not able;0;not willing & nearly willing;25000;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
72;Tojo Una-Una;rural;low;51;male;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;250000;603000;301500;0;0;0;0;0;0;10750;5375;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;1;missing;missing;missing;very not satisfied and not satisfied
12;Langkat;rural;low;22;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;1875000;625000;0;0;0;0;0;0;39437,5;13145,83301;nearly able&able;0;not willing & nearly willing;0;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;33;female;Diploma;3;Anticipating sick family member;1500000;500000;1727167;575722,3125;0;0;0;0;0;0;44758,35156;14919,4502;nearly able&able;28000;willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;satisfied and very satisfied;missing
12;Langkat;rural;low;35;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2816000;704000;0;0;0;0;0;0;60728;15182;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;2;0;3;4;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
072;Donggala;urban;low;23;female;Graduate secondary;5;Anticipating sick family member;750000;150000;1129000;225800;0;0;0;0;0;0;18650;3730;not able;23000;not willing & nearly willing;0;1;0;0;0;0;0;0;2;0;2;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;30;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;875000;3350000;837500;;;;;;0;68675;17168,75;nearly able&able;20500;not willing & nearly willing;;1;;;;;;;3;1;4;1;1;4;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
12;Langkat;rural;low;35;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;1566000;391500;30000;7500;0;20000;5000;smoke;22500;5625;not able;20500;not willing & nearly willing;0;;;;;;;;3;0;1;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
35;Sumenep;urban;low;26;female;Bachelor's;4;Anticipating sick family member;4000000;1000000;4460000;1115000;1000000;250000;0;0;0;0;113000;28250;nearly able&able;5500;not willing & nearly willing;0;;;;;;1;;1;2;0;2;2;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;44;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;3954000;988500;500000;125000;50000;0;0;0;139500;34875;nearly able&able;0;not willing & nearly willing;200000;;;;;1;;;0;0;0;0;0;0;missing;missing;missing;missing
36;Pandeglang;urban;low;60;female;Graduate primary;4;Anticipating sick family member;0;300000;136000;34000;4000;1000;;;;0;2450;612,5;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
12;Langkat;rural;low;40;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;1800000;600000;;;;;;0;64900;21633,33398;nearly able&able;0;not willing & nearly willing;;;;;;;;;1;2;0;2;2;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;45;male;Graduate secondary;5;Anticipating sick family member;500000;100000;1349167;269833,4063;150000;30000;25500;0;0;0;41458,35156;8291,669922;not able;28000;willing;127500;;;;;;;;2;1;1;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;urban;low;72;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;166666,6719;1192500;198750;500000;83333,33594;;;;0;30625;5104,166504;not able;28000;willing;;;;;;;;;3;4;0;4;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;missing
072;Donggala;rural;low;57;male;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1900000;380000;1066000;213200;0;0;0;0;0;0;9500;1900;not able;8000;not willing & nearly willing;0;0;0;0;1;0;0;0;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;45;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2928000;732000;100000;25000;0;0;0;0;66024;16506;nearly able&able;28000;willing;0;1;;;;;;;2;0;0;3;0;3;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;47;male;Graduate primary;6;Anticipating sick family member;1000000;166666,6719;1958333;326388,8438;100000;16666,66602;16666,66602;0;0;0;51916,64844;8652,774414;not able;0;not willing & nearly willing;100000;1;;;;;;;2;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;25;female;Diploma;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;1977000;494250;60000;15000;17500;60000;15000;smoke;60850;15212,5;nearly able&able;28000;willing;70000;;1;;;;;;1;0;1;1;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
094;Biak Numfor;urban;low;34;female;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2501666,667;625416,6875;50000;12500;;;;0;53083,33203;13270,83301;nearly able&able;28000;willing;;;;;;;;;1;1;1;0;0;1;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
12;Langkat;rural;low;34;female;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;1930000;643333,3125;0;0;0;0;0;0;41565;13855;nearly able&able;0;not willing & nearly willing;0;;;1;;;;;2;0;1;3;1;4;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
12;Langkat;rural;low;50;male;Incomplete primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;2160000;540000;50000;12500;0;0;0;0;84000;21000;nearly able&able;0;not willing & nearly willing;0;;;;;;;;2;4;1;3;4;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
61;Sambas;rural;low;26;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1200000;300000;1370250;342562,5;205000;51250;0;0;0;0;42562,5;10640,625;nearly able&able;30500;willing;0;;;;;;;1;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
53;Kupang;urban;low;30;female;Bachelor's;4;Anticipating sick family member;4000000;1000000;3758000;939500;0;0;0;0;0;0;127500;31875;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;2;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;missing
72;Tojo Una-Una;rural;low;26;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;875000;2990000;747500;60000;15000;0;300000;75000;smoke;69500;17375;nearly able&able;0;not willing & nearly willing;0;;1;;1;;;;0;1;0;0;0;0;missing;missing;missing;satisfied and very satisfied
091;Kota Manokwari;urban;low;29;female;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2200000;366666,6563;2045000;340833,3438;0;0;0;0;0;0;22250;3708,333252;not able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;2;0;0;2;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;32;female;Bachelor's;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;500000;1269000;634500;0;0;0;0;0;0;36250;18125;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;rural;low;34;female;Graduate junior high;3;Anticipating sick family member;0;400000;1663000;554333,3125;;;8333,333008;20000;6666,666504;smoke;4750;1583,333374;not able;15500;not willing & nearly willing;25000;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
091;Kota Manokwari;rural;low;49;female;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;300000;1300000;260000;0;0;0;0;0;0;35000;7000;not able;0;not willing & nearly willing;0;0;0;0;0;0;0;1;1;0;0;2;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;33;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";5000000;1250000;860000;215000;25000;6250;0;0;0;0;17000;4250;not able;23000;not willing & nearly willing;0;1;;;;;;;0;0;4;0;4;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;25;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;250000;1036000;259000;25000;6250;0;40000;10000;smoke;32000;8000;not able;23000;not willing & nearly willing;0;1;;;;;;;1;0;1;2;1;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
